Metric,Value
design__lint_error__count,0
design__lint_timing_construct__count,0
design__lint_warning__count,1
design__inferred_latch__count,0
design__instance__count,6635
design__instance__area,34255.4
design__instance_unmapped__count,0
synthesis__check_error__count,0
design__max_slew_violation__count__corner:nom_tt_025C_1v80,232
design__max_fanout_violation__count__corner:nom_tt_025C_1v80,3
design__max_cap_violation__count__corner:nom_tt_025C_1v80,0
power__internal__total,0.00005552141010412015
power__switching__total,0.000012875555512437131
power__leakage__total,3.978293605655381E-8
power__total,0.00006843674782430753
clock__skew__worst_hold__corner:nom_tt_025C_1v80,-0.25209374190578004
clock__skew__worst_setup__corner:nom_tt_025C_1v80,0.25223993052668203
timing__hold__ws__corner:nom_tt_025C_1v80,0.31158665418627923
timing__setup__ws__corner:nom_tt_025C_1v80,12.956249773098163
timing__hold__tns__corner:nom_tt_025C_1v80,0.0
timing__setup__tns__corner:nom_tt_025C_1v80,0.0
timing__hold__wns__corner:nom_tt_025C_1v80,0
timing__setup__wns__corner:nom_tt_025C_1v80,0.0
timing__hold_vio__count__corner:nom_tt_025C_1v80,0
timing__hold_r2r__ws__corner:nom_tt_025C_1v80,0.311587
timing__hold_r2r_vio__count__corner:nom_tt_025C_1v80,0
timing__setup_vio__count__corner:nom_tt_025C_1v80,0
timing__setup_r2r__ws__corner:nom_tt_025C_1v80,35.027557
timing__setup_r2r_vio__count__corner:nom_tt_025C_1v80,0
design__max_slew_violation__count__corner:nom_ss_100C_1v60,1526
design__max_fanout_violation__count__corner:nom_ss_100C_1v60,3
design__max_cap_violation__count__corner:nom_ss_100C_1v60,2
clock__skew__worst_hold__corner:nom_ss_100C_1v60,-0.25307481826481243
clock__skew__worst_setup__corner:nom_ss_100C_1v60,0.25321398472488504
timing__hold__ws__corner:nom_ss_100C_1v60,0.8200905187062038
timing__setup__ws__corner:nom_ss_100C_1v60,-3.7387658471851237
timing__hold__tns__corner:nom_ss_100C_1v60,0.0
timing__setup__tns__corner:nom_ss_100C_1v60,-22.428783021225577
timing__hold__wns__corner:nom_ss_100C_1v60,0
timing__setup__wns__corner:nom_ss_100C_1v60,-3.7387658471851237
timing__hold_vio__count__corner:nom_ss_100C_1v60,0
timing__hold_r2r__ws__corner:nom_ss_100C_1v60,0.820091
timing__hold_r2r_vio__count__corner:nom_ss_100C_1v60,0
timing__setup_vio__count__corner:nom_ss_100C_1v60,6
timing__setup_r2r__ws__corner:nom_ss_100C_1v60,32.051750
timing__setup_r2r_vio__count__corner:nom_ss_100C_1v60,0
design__max_slew_violation__count__corner:nom_ff_n40C_1v95,0
design__max_fanout_violation__count__corner:nom_ff_n40C_1v95,3
design__max_cap_violation__count__corner:nom_ff_n40C_1v95,0
clock__skew__worst_hold__corner:nom_ff_n40C_1v95,-0.2516342483384679
clock__skew__worst_setup__corner:nom_ff_n40C_1v95,0.2517836566062324
timing__hold__ws__corner:nom_ff_n40C_1v95,0.11804713096712974
timing__setup__ws__corner:nom_ff_n40C_1v95,19.522602753641838
timing__hold__tns__corner:nom_ff_n40C_1v95,0.0
timing__setup__tns__corner:nom_ff_n40C_1v95,0.0
timing__hold__wns__corner:nom_ff_n40C_1v95,0
timing__setup__wns__corner:nom_ff_n40C_1v95,0.0
timing__hold_vio__count__corner:nom_ff_n40C_1v95,0
timing__hold_r2r__ws__corner:nom_ff_n40C_1v95,0.118047
timing__hold_r2r_vio__count__corner:nom_ff_n40C_1v95,0
timing__setup_vio__count__corner:nom_ff_n40C_1v95,0
timing__setup_r2r__ws__corner:nom_ff_n40C_1v95,36.078701
timing__setup_r2r_vio__count__corner:nom_ff_n40C_1v95,0
design__max_slew_violation__count,1643
design__max_fanout_violation__count,3
design__max_cap_violation__count,5
clock__skew__worst_hold,-0.2513596624211367
clock__skew__worst_setup,0.2514558077377884
timing__hold__ws,0.11513085255471762
timing__setup__ws,-4.527393699195499
timing__hold__tns,0.0
timing__setup__tns,-27.16001367350716
timing__hold__wns,0
timing__setup__wns,-4.527393699195499
timing__hold_vio__count,0
timing__hold_r2r__ws,0.115131
timing__hold_r2r_vio__count,0
timing__setup_vio__count,18
timing__setup_r2r__ws,32.001045
timing__setup_r2r_vio__count,0
design__die__bbox,0.0 0.0 161.0 225.76
design__core__bbox,2.76 2.72 158.24 223.04
design__io,45
design__die__area,36347.4
design__core__area,34255.4
design__instance__count__stdcell,2852
design__instance__area__stdcell,22217.6
design__instance__count__macros,0
design__instance__area__macros,0
design__instance__count__padcells,0
design__instance__area__padcells,0
design__instance__count__cover,0
design__instance__area__cover,0
design__instance__utilization,0.648586
design__instance__utilization__stdcell,0.648586
design__rows,81
design__rows:unithd,81
design__sites,27378
design__sites:unithd,27378
design__instance__count__class:buffer,8
design__instance__area__class:buffer,40.0384
design__instance__count__class:inverter,29
design__instance__area__class:inverter,108.854
design__instance__count__class:sequential_cell,22
design__instance__area__class:sequential_cell,467.949
design__instance__count__class:multi_input_combinational_cell,1962
design__instance__area__class:multi_input_combinational_cell,17703.2
flow__warnings__count,1
flow__errors__count,0
flow__warnings__count:ODB-0220,2
flow__warnings__type_count,1
flow__warnings__count:ORD-0039,1
design__instance__count__class:fill_cell,3783
design__instance__area__class:fill_cell,12037.8
design__instance__count__class:tap_cell,456
design__instance__area__class:tap_cell,570.547
design__power_grid_violation__count__net:VPWR,0
design__power_grid_violation__count__net:VGND,0
design__power_grid_violation__count,0
timing__drv__floating__nets,2
timing__drv__floating__pins,0
design__instance__displacement__total,316.33
design__instance__displacement__mean,0.105
design__instance__displacement__max,9.66
route__wirelength__estimated,87399.3
design__violations,0
design__instance__count__class:timing_repair_buffer,346
design__instance__area__class:timing_repair_buffer,3131.75
flow__warnings__count:RSZ-0020,1
flow__warnings__count:STA-1140,6
design__instance__count__class:clock_buffer,7
design__instance__area__class:clock_buffer,140.134
design__instance__count__setup_buffer,5
design__instance__count__hold_buffer,9
global_route__vias,35
global_route__wirelength,183995
flow__warnings__count:GRT-0115,1
antenna__violating__nets,0
antenna__violating__pins,0
route__antenna_violation__count,0
antenna_diodes_count,2
design__instance__count__class:antenna_cell,22
design__instance__area__class:antenna_cell,55.0528
flow__warnings__count:GRT-0243,1
route__net,2391
route__net__special,2
route__drc_errors__iter:0,111
route__wirelength__iter:0,115965
route__drc_errors__iter:1,60
route__wirelength__iter:1,115957
route__drc_errors__iter:2,45
route__wirelength__iter:2,115930
route__drc_errors__iter:3,23
route__wirelength__iter:3,115912
route__drc_errors__iter:4,23
route__wirelength__iter:4,115912
route__drc_errors__iter:5,0
route__wirelength__iter:5,115947
route__drc_errors__iter:6,630
route__wirelength__iter:6,116022
route__drc_errors__iter:7,318
route__wirelength__iter:7,115974
route__drc_errors__iter:8,298
route__wirelength__iter:8,115978
route__drc_errors__iter:9,243
route__wirelength__iter:9,115979
route__drc_errors__iter:10,161
route__wirelength__iter:10,115923
route__drc_errors__iter:11,93
route__wirelength__iter:11,115939
route__drc_errors__iter:12,40
route__wirelength__iter:12,115952
route__drc_errors__iter:13,17
